Verkehrszelle;Verkehrszellenname;LEVL_CODE;NUTS_ID;CNTR_CODE;NUTS_NAME;FID;RS
9761;Augsburg, Kreisfreie Stadt;3;DE271;DE;Augsburg, Kreisfreie Stadt;DE271;
9762;Kaufbeuren, Kreisfreie Stadt;3;DE272;DE;Kaufbeuren, Kreisfreie Stadt;DE272;
9763;Kempten (Allgäu), Kreisfreie Stadt;3;DE273;DE;Kempten (Allgäu), Kreisfreie Stadt;DE273;
9764;Memmingen, Kreisfreie Stadt;3;DE274;DE;Memmingen, Kreisfreie Stadt;DE274;
9771;Aichach-Friedberg, Landkreis;3;DE275;DE;Aichach-Friedberg;DE275;
9772;Augsburg, Landkreis;3;DE276;DE;Augsburg, Landkreis;DE276;
9773;Dillingen a.d.Donau, Landkreis;3;DE277;DE;Dillingen a.d. Donau;DE277;
9774;Günzburg, Landkreis;3;DE278;DE;Günzburg, Landkreis;DE278;
9775;Neu-Ulm, Landkreis;3;DE279;DE;Neu-Ulm;DE279;
9776;Lindau (Bodensee), Landkreis;3;DE27A;DE;Lindau (Bodensee);DE27A;
9777;Ostallgäu, Landkreis;3;DE27B;DE;Ostallgäu;DE27B;
9778;Unterallgäu, Landkreis;3;DE27C;DE;Unterallgäu;DE27C;
9779;Donau-Ries, Landkreis;3;DE27D;DE;Donau-Ries;DE27D;
9780;Oberallgäu, Landkreis;3;DE27E;DE;Oberallgäu;DE27E;
10041;Saarbrücken, Stadtverband;3;DEC01;DE;Saarbrücken;DEC01;
10042;Merzig-Wadern, Landkreis;3;DEC02;DE;Merzig-Wadern;DEC02;
10043;Neunkirchen, Landkreis;3;DEC03;DE;Neunkirchen;DEC03;
10044;Saarlouis, Landkreis;3;DEC04;DE;Saarlouis;DEC04;
10045;Saarpfalz-Kreis;3;DEC05;DE;Saarpfalz-Kreis;DEC05;
10046;St. Wendel, Landkreis;3;DEC06;DE;St. Wendel;DEC06;
11000;Stadt Berlin;3;DE300;DE;Berlin;DE300;
12051;Brandenburg an der Havel, Kreisfreie Stadt;3;DE401;DE;Brandenburg an der Havel, Kreisfreie Stadt;DE401;
12052;Cottbus, Kreisfreie Stadt;3;DE402;DE;Cottbus, Kreisfreie Stadt;DE402;
12053;Frankfurt (Oder), Kreisfreie Stadt;3;DE403;DE;Frankfurt (Oder), Kreisfreie Stadt;DE403;
12054;Potsdam, Kreisfreie Stadt;3;DE404;DE;Potsdam, Kreisfreie Stadt;DE404;
12060;Barnim, Landkreis;3;DE405;DE;Barnim;DE405;
12061;Dahme-Spreewald, Landkreis;3;DE406;DE;Dahme-Spreewald;DE406;
12062;Elbe-Elster, Landkreis;3;DE407;DE;Elbe-Elster;DE407;
12063;Havelland, Landkreis;3;DE408;DE;Havelland;DE408;
12064;Märkisch-Oderland, Landkreis;3;DE409;DE;Märkisch-Oderland;DE409;
12065;Oberhavel, Landkreis;3;DE40A;DE;Oberhavel;DE40A;
12066;Oberspreewald-Lausitz, Landkreis;3;DE40B;DE;Oberspreewald-Lausitz;DE40B;
12067;Oder-Spree, Landkreis;3;DE40C;DE;Oder-Spree;DE40C;
12068;Ostprignitz-Ruppin, Landkreis;3;DE40D;DE;Ostprignitz-Ruppin;DE40D;
12069;Potsdam-Mittelmark, Landkreis;3;DE40E;DE;Potsdam-Mittelmark;DE40E;
12070;Prignitz, Landkreis;3;DE40F;DE;Prignitz;DE40F;
12071;Spree-Neiße, Landkreis;3;DE40G;DE;Spree-Neiße;DE40G;
12072;Teltow-Fläming, Landkreis;3;DE40H;DE;Teltow-Fläming;DE40H;
12073;Uckermark, Landkreis;3;DE40I;DE;Uckermark;DE40I;
13001;Greifswald, Kreisfreie Stadt;3;DE801;DE;Greifswald, Kreisfreie Stadt;DE801;
13002;Neubrandenburg, Kreisfreie Stadt;3;DE802;DE;Neubrandenburg, Kreisfreie Stadt;DE802;
13003;Rostock, Kreisfreie Stadt;3;DE803;DE;Rostock, Kreisfreie Stadt;DE803;
13004;Schwerin, Kreisfreie Stadt;3;DE804;DE;Schwerin, Kreisfreie Stadt;DE804;
13005;Stralsund, Kreisfreie Stadt;3;DE805;DE;Stralsund, Kreisfreie Stadt;DE805;
13006;Wismar, Kreisfreie Stadt;3;DE806;DE;Wismar, Kreisfreie Stadt;DE806;
13051;Bad Doberan, Kreis;3;DE807;DE;Bad Doberan;DE807;
13052;Demmin, Kreis;3;DE808;DE;Demmin;DE808;
13053;Güstrow, Kreis;3;DE809;DE;Güstrow;DE809;
13054;Ludwigslust, Kreis;3;DE80A;DE;Ludwigslust;DE80A;
13055;Mecklenburg-Strelitz, Kreis;3;DE80B;DE;Mecklenburg-Strelitz;DE80B;
13056;Müritz, Kreis;3;DE80C;DE;Müritz;DE80C;
13057;Nordvorpommern, Kreis;3;DE80D;DE;Nordvorpommern;DE80D;
13058;Nordwestmecklenburg, Kreis;3;DE80E;DE;Nordwestmecklenburg;DE80E;
13059;Ostvorpommern, Kreis;3;DE80F;DE;Ostvorpommern;DE80F;
13060;Parchim, Kreis;3;DE80G;DE;Parchim;DE80G;
13061;Rügen, Kreis;3;DE80H;DE;Rügen;DE80H;
13062;Uecker-Randow;3;DE80I;DE;Uecker-Randow;DE80I;
14511;Chemnitz, Stadt;3;DED41;DE;Chemnitz, Kreisfreie Stadt;DED41;
14521;Erzgebirgskreis;3;DED42;DE;Erzgebirgskreis;DED42;
14522;Mittelsachsen;3;DED43;DE;Mittelsachsen;DED43;
14523;Vogtlandkreis;3;DED44;DE;Vogtlandkreis;DED44;
14524;Zwickau;3;DED45;DE;Zwichau;DED45;
14612;Dresden, Stadt;3;DED21;DE;Dresden, Kreisfreie Stadt;DED21;
14625;Bautzen;3;DED2C;DE;Bautzen;DED2C;
14626;Görlitz;3;DED2D;DE;Görlitz;DED2D;
14627;Meißen;3;DED2E;DE;Meißen;DED2E;
14628;Sächsische Schweiz-Osterzgebirge;3;DED2F;DE;Sächsische Schweiz-Osterzgebirge;DED2F;
14713;Leipzig, Stadt;3;DED52;DE;Leipzig;DED52;
14729;Leipzig;3;DED52;DE;Leipzig;DED52;
14730;Nordsachsen;3;DEG07;DE;Nordsachsen;DEG07;
15001;Dessau-Roßlau, Stadt;3;DEE01;DE;Dessau-Roßlau, Kreisfreie Stadt;DEE01;
15002;Halle (Saale), Stadt;3;DEE02;DE;Halle (Saale), Kreisfreie Stadt;DEE02;
15003;Magdeburg, Landeshauptstadt;3;DEE03;DE;Magdeburg, Kreisfreie Stadt;DEE03;
15081;Altmarkkreis Salzwedel;3;DEE04;DE;Altmarkkreis Salzwedel;DEE04;
15082;Anhalt-Bitterfeld;3;DEE05;DE;Anhalt-Bitterfeld;DEE05;
15083;Börde;3;DEE07;DE;Börde;DEE07;
15084;Burgenlandkreis;3;DEE08;DE;Burgenland (D);DEE08;
15085;Harz;3;DEE09;DE;Harz;DEE09;
15086;Jerichower Land;3;DEE06;DE;Jerichower Land;DEE06;
15087;Mansfeld-Südharz;3;DEE0A;DE;Mansfeld-Südharz;DEE0A;
15088;Saalekreis;3;DEE0B;DE;Saalekreis;DEE0B;
15089;Salzlandkreis;3;DEE0C;DE;Salzland;DEE0C;
15090;Stendal;3;DEE0D;DE;Stendal;DEE0D;
15091;Wittenberg;3;DEE0E;DE;Wittenberg;DEE0E;
16051;Erfurt, Landeshauptstadt;3;DEG01;DE;Erfurt, Kreisfreie Stadt;DEG01;
16052;Gera, Stadtkreis;3;DEG02;DE;Gera, Kreisfreie Stadt;DEG02;
16053;Jena, Stadtkreis;3;DEG03;DE;Jena, Kreisfreie Stadt;DEG03;
16054;Suhl, Stadtkreis;3;DEG04;DE;Suhl, Kreisfreie Stadt;DEG04;
16055;Weimar, Stadtkreis;3;DEG05;DE;Weimar, Kreisfreie Stadt;DEG05;
16056;Eisenach, Stadtkreis;3;DEG0N;DE;Eisenach, Kreisfreie Stadt;DEG0N;
16061;Eichsfeld, Kreis;3;DEG06;DE;Eichsfeld;DEG06;
16062;Nordhausen, Kreis;3;DEG07;DE;Nordhausen;DEG07;
16063;Wartburgkreis;3;DEG0P;DE;Wartburgkreis;DEG0P;
16064;Unstrut-Hainich-Kreis;3;DEG09;DE;Unstrut-Hainich-Kreis;DEG09;
16065;Kyffhäuserkreis;3;DEG0A;DE;Kyffhäuserkreis;DEG0A;
16066;Schmalkalden-Meiningen, Kreis;3;DEG0B;DE;Schmalkalden-Meiningen;DEG0B;
16067;Gotha, Kreis;3;DEG0C;DE;Gotha;DEG0C;
16068;Sömmerda, Kreis;3;DEG0D;DE;Sömmerda;DEG0D;
16069;Hildburghausen, Kreis;3;DEG0E;DE;Hildburghausen;DEG0E;
16070;Ilm-Kreis, Kreis;3;DEG0F;DE;Ilm-Kreis;DEG0F;
16071;Weimarer-Land, Kreis;3;DEG0G;DE;Weimarer Land;DEG0G;
16072;Sonneberg, Kreis;3;DEG0H;DE;Sonneberg;DEG0H;
16073;Saalfeld-Rudolstadt, Kreis;3;DEG0I;DE;Saalfeld-Rudolstadt;DEG0I;
16074;Saale-Holzland-Kreis;3;DEG0J;DE;Saale-Holzland-Kreis;DEG0J;
16075;Saale-Orla-Kreis;3;DEG0K;DE;Saale-Orla-Kreis;DEG0K;
16076;Greiz, Kreis;3;DEG0L;DE;Greiz;DEG0L;
16077;Altenburger Land, Kreis;3;DEG0M;DE;Altenburger Land;DEG0M;
