verkehrszelle;name;NUTS_2006;NUTS_2021;NUTS_2021_name;coord_x;coord_y
9274;Landshut, Landkreis;DE227;DE227;Landshut, Landkreis;12.1932566877658;48.5594589473286
9275;Passau, Landkreis;DE228;DE228;Passau, Landkreis;13.3693089995296;48.5689998461955
9276;Regen, Landkreis;DE229;DE229;Regen;13.1121150975377;49.0197294973661
9277;Rottal-Inn, Landkreis;DE22A;DE22A;Rottal-Inn;12.8693499302975;48.4142654814913
9278;Straubing-Bogen, Landkreis;DE22B;DE22B;Straubing-Bogen;12.5837095575784;48.9003538704648
9279;Dingolfing-Landau, Landkreis;DE22C;DE22C;Dingolfing-Landau;12.6229478562297;48.6420792416999
9361;Amberg, Kreisfreie Stadt;DE231;DE231;Amberg, Kreisfreie Stadt;11.8512464843309;49.4511469242211
9362;Regensburg, Kreisfreie Stadt;DE232;DE232;Regensburg, Kreisfreie Stadt;12.1143895847698;49.0095796221356
9363;Weiden i.d.OPf., Kreisfreie Stadt;DE233;DE233;Weiden i. d. Opf, Kreisfreie Stadt;12.1296180785169;49.6753363122899
9371;Amberg-Sulzbach, Landkreis;DE234;DE234;Amberg-Sulzbach;11.8101439940715;49.4857415603954
9372;Cham, Landkreis;DE235;DE235;Cham;12.7079203172271;49.2301560257792
9373;Neumarkt i.d.OPf., Landkreis;DE236;DE236;Neumarkt i. d. OPf.;11.5724453879802;49.213213773807
9374;Neustadt a.d.Waldnaab, Landkreis;DE237;DE237;Neustadt a. d. Waldnaab;12.1028306113365;49.6897209813966
9375;Regensburg, Landkreis;DE238;DE238;Regensburg, Landkreis;12.1184491209679;49.0177796999048
9376;Schwandorf, Landkreis;DE239;DE239;Schwandorf;12.2638562151803;49.3650283410291
9377;Tirschenreuth, Landkreis;DE23A;DE23A;Tirschenreuth;12.1918199264229;49.9090789370995
9461;Bamberg, Kreisfreie Stadt;DE241;DE241;Bamberg, Kreisfreie Stadt;10.908564765883;49.889623245718
9462;Bayreuth, Kreisfreie Stadt;DE242;DE242;Bayreuth, Kreisfreie Stadt;11.5885573335878;49.9360163211183
9463;Coburg, Kreisfreie Stadt;DE243;DE243;Coburg, Kreisfreie Stadt;10.9444499330932;50.2589144300108
9464;Hof, Kreisfreie Stadt;DE244;DE244;Hof, Kreisfreie Stadt;11.9018787779019;50.310233309086
9471;Bamberg, Landkreis;DE245;DE245;Bamberg, Landkreis;10.8760322746329;49.8993094807074
9472;Bayreuth, Landkreis;DE246;DE246;Bayreuth, Landkreis;11.5639825676154;49.8868894727546
9473;Coburg, Landkreis;DE247;DE247;Coburg, Landkreis;10.9417402629498;50.2560186317332
9474;Forchheim, Landkreis;DE248;DE248;Forchheim;11.1785806879576;49.727077717072
9475;Hof, Landkreis;DE249;DE249;Hof, Landkreis;11.832602353638;50.2703744716691
9476;Kronach, Landkreis;DE24A;DE24A;Kronach;11.3784829055829;50.3294991821797
9477;Kulmbach, Landkreis;DE24B;DE24B;Kulmbach;11.477636395671;50.1016701395568
9478;Lichtenfels, Landkreis;DE24C;DE24C;Lichtenfels;11.1314156049885;50.1125884233716
9479;Wunsiedel i.Fichtelgebirge, Landkreis;DE24D;DE24D;Wunsiedel i. Fichtelgebirge;12.0336336593887;50.0928228079844
9561;Ansbach, Kreisfreie Stadt;DE251;DE251;Ansbach, Kreisfreie Stadt;10.5721121999135;49.2924489762784
9562;Erlangen, Kreisfreie Stadt;DE252;DE252;Erlangen, Kreisfreie Stadt;10.978408674587;49.5751935095812
9563;Fürth, Kreisfreie Stadt;DE253;DE253;Fürth, Kreisfreie Stadt;10.9718812846925;49.4925533718687
9564;Nürnberg, Kreisfreie Stadt;DE254;DE254;Nürnberg, Kreisfreie Stadt;11.0785623185821;49.4352438318898
9565;Schwabach, Kreisfreie Stadt;DE255;DE255;Schwabach, Kreisfreie Stadt;11.0285885462418;49.3369072333087
9571;Ansbach, Landkreis;DE256;DE256;Ansbach, Landkreis;10.4697714966157;49.2420948877371
9572;Erlangen-Höchstadt, Landkreis;DE257;DE257;Erlangen-Höchstadt;10.9324564036675;49.6372447180593
9573;Fürth, Landkreis;DE258;DE258;Fürth, Landkreis;10.8497437581531;49.449377416158
9574;Nürnberger Land, Landkreis;DE259;DE259;Nürnberger Land;11.3797099647152;49.4979598229251
9575;Neustadt a.d.Aisch-Bad Windsheim, Landkreis;DE25A;DE25A;Neustadt a. d. Aisch-Bad Windsheim;10.4570308045746;49.5651147386739
9576;Roth, Landkreis;DE25B;DE25B;Roth;11.1245364753864;49.2057971634752
9577;Weißenburg-Gunzenhausen, Landkreis;DE25C;DE25C;Weißenburg-Gunzenhausen;10.8837449160339;49.0314222534002
9661;Aschaffenburg, Kreisfreie Stadt;DE261;DE261;Aschaffenburg, Kreisfreie Stadt;9.15959414018992;49.9570732220629
9662;Schweinfurt, Kreisfreie Stadt;DE262;DE262;Schweinfurt, Kreisfreie Stadt;10.2123777897238;50.0429226030513
9663;Würzburg, Kreisfreie Stadt;DE263;DE263;Würzburg, Kreisfreie Stadt;9.94117988904169;49.7827481453303
9671;Aschaffenburg, Landkreis;DE264;DE264;Aschaffenburg, Landkreis;9.23367998772883;50.0065756912969
9672;Bad Kissingen, Landkreis;DE265;DE265;Bad Kissingen;9.94224515006029;50.2228338102015
9673;Rhön-Grabfeld, Landkreis;DE266;DE266;Rhön-Grabfeld;10.2695340493628;50.3652655930176
9674;Haßberge, Landkreis;DE267;DE267;Haßberge;10.6063557110635;50.0651484148263
9675;Kitzingen, Landkreis;DE268;DE268;Kitzingen;10.264019200298;49.7521739889635
9676;Miltenberg, Landkreis;DE269;DE269;Miltenberg;9.2381776040624;49.7666665027876
9677;Main-Spessart, Landkreis;DE26A;DE26A;Main-Spessart;9.65869392864506;49.9851117968831
9678;Schweinfurt, Landkreis;DE26B;DE26B;Schweinfurt, Landkreis;10.2636238430482;50.017309967759
9679;Würzburg, Landkreis;DE26C;DE26C;Würzburg, Landkreis;9.93740363430872;49.7381509721174
9761;Augsburg, Kreisfreie Stadt;DE271;DE271;Augsburg, Kreisfreie Stadt;10.8892253698566;48.3502216734385
9762;Kaufbeuren, Kreisfreie Stadt;DE272;DE272;Kaufbeuren, Kreisfreie Stadt;10.6131070521028;47.8755481421486
9763;Kempten (Allgäu), Kreisfreie Stadt;DE273;DE273;Kempten (Allgäu), Kreisfreie Stadt;10.3070022395944;47.7372391372352
9764;Memmingen, Kreisfreie Stadt;DE274;DE274;Memmingen, Kreisfreie Stadt;10.1673897627198;47.9728196648047
9771;Aichach-Friedberg, Landkreis;DE275;DE275;Aichach-Friedberg;11.0529677538074;48.4212735806306
9772;Augsburg, Landkreis;DE276;DE276;Augsburg, Landkreis;10.731967822493;48.3486861166305
9773;Dillingen a.d.Donau, Landkreis;DE277;DE277;Dillingen a.d. Donau;10.520341612903;48.5933949249372
9774;Günzburg, Landkreis;DE278;DE278;Günzburg;10.379761795821;48.3543678830514
9775;Neu-Ulm, Landkreis;DE279;DE279;Neu-Ulm;10.1338627126456;48.3003809707398
9776;Lindau (Bodensee), Landkreis;DE27A;DE27A;Lindau (Bodensee);9.83958305277;47.5908974611474
9777;Ostallgäu, Landkreis;DE27B;DE27B;Ostallgäu;10.6426994020257;47.7660433403633
9778;Unterallgäu, Landkreis;DE27C;DE27C;Unterallgäu;10.383339441403;48.0369988406661
9779;Donau-Ries, Landkreis;DE27D;DE27D;Donau-Ries;10.7114640712231;48.799572760623
9780;Oberallgäu, Landkreis;DE27E;DE27E;Oberallgäu;10.2460905442835;47.5740354604607
10041;Saarbrücken, Stadtverband;DEC01;DEC01;Regionalverband Saarbrücken;6.94658874477709;49.2588625233241
10042;Merzig-Wadern, Landkreis;DEC02;DEC02;Merzig-Wadern;6.67030021464408;49.4944266086115
10043;Neunkirchen, Landkreis;DEC03;DEC03;Neunkirchen;7.12646268027555;49.379345469232
10044;Saarlouis, Landkreis;DEC04;DEC04;Saarlouis;6.78863434802173;49.3657511489061
10045;Saarpfalz-Kreis;DEC05;DEC05;Saarpfalz-Kreis;7.24715660334906;49.2511632886686
10046;St. Wendel, Landkreis;DEC06;DEC06;St. Wendel;7.08576818239635;49.5253066373141
11000;Stadt Berlin;DE300;DE300;Berlin;13.3991691148957;52.4924855860265
12051;Brandenburg an der Havel, Kreisfreie Stadt;DE401;DE401;Brandenburg an der Havel, Kreisfreie Stadt;12.4626839973474;52.4074215696471
12052;Cottbus, Kreisfreie Stadt;DE402;DE402;Cottbus, Kreisfreie Stadt;14.3627438503915;51.7674138487992
12053;Frankfurt (Oder), Kreisfreie Stadt;DE403;DE403;Frankfurt (Oder), Kreisfreie Stadt;14.4998989138845;52.3239354880421
12054;Potsdam, Kreisfreie Stadt;DE404;DE404;Potsdam, Kreisfreie Stadt;13.0382424115064;52.4303734757695
12060;Barnim, Landkreis;DE405;DE405;Barnim;13.7150083692962;52.8212515195283
12061;Dahme-Spreewald, Landkreis;DE406;DE406;Dahme-Spreewald;13.8222394807853;52.0429907090427
12062;Elbe-Elster, Landkreis;DE407;DE407;Elbe-Elster;13.4513614648427;51.6204817693123
12063;Havelland, Landkreis;DE408;DE408;Havelland;12.6299407688485;52.613786692767
12064;Märkisch-Oderland, Landkreis;DE409;DE409;Märkisch-Oderland;14.1457236851937;52.6087534450702
12065;Oberhavel, Landkreis;DE40A;DE40A;Oberhavel;13.2051371779788;52.894563433442
12066;Oberspreewald-Lausitz, Landkreis;DE40B;DE40B;Oberspreewald-Lausitz;13.9403534675236;51.6144560541954
12067;Oder-Spree, Landkreis;DE40C;DE40C;Oder-Spree;14.2224968187881;52.250228546146
12068;Ostprignitz-Ruppin, Landkreis;DE40D;DE40D;Ostprignitz-Ruppin;12.6159977204846;52.9953043102978
12069;Potsdam-Mittelmark, Landkreis;DE40E;DE40E;Potsdam-Mittelmark;12.6844782533291;52.2505972129634
12070;Prignitz, Landkreis;DE40F;DE40F;Prignitz;11.9541398904652;53.1109813479421
12071;Spree-Neiße, Landkreis;DE40G;DE40G;Spree-Neiße;14.4263691699545;51.7577457775757
12072;Teltow-Fläming, Landkreis;DE40H;DE40H;Teltow-Fläming;13.2656097862391;52.0748645280518
12073;Uckermark, Landkreis;DE40I;DE40I;Uckermark;13.8635908988094;53.206794043919
13001;Greifswald, Kreisfreie Stadt;DE801;DE80N;Vorpommern-Greifswald;13.7856391259761;53.7919575671234
13002;Neubrandenburg, Kreisfreie Stadt;DE802;DE80J;Mecklenburgische Seenplatte;13.0048126771194;53.5412048888918
13003;Rostock, Kreisfreie Stadt;DE803;DE803;Rostock, Kreisfreie Stadt;12.1438725778565;54.1648875936198
13004;Schwerin, Kreisfreie Stadt;DE804;DE804;Schwerin, Kreisfreie Stadt;11.4071489848096;53.6260995639734
13005;Stralsund, Kreisfreie Stadt;DE805;DE80L;Vorpommern-Rügen;12.9845426209438;54.2722065637413
13006;Wismar, Kreisfreie Stadt;DE806;DE80M;Nordwestmecklenburg;11.2653424963805;53.8241588043673
13051;Bad Doberan, Kreis;DE807;DE80K;Landkreis Rostock;12.2230567489522;53.9094179301428
13052;Demmin, Kreis;DE808;DE80J;Mecklenburgische Seenplatte;13.0048126771194;53.5412048888918
13053;Güstrow, Kreis;DE809;DE80K;Landkreis Rostock;12.2230567489522;53.9094179301428
13054;Ludwigslust, Kreis;DE80A;DE80O;Ludwigslust-Parchim;11.5377786430256;53.450621591277
13055;Mecklenburg-Strelitz, Kreis;DE80B;DE80J;Mecklenburgische Seenplatte;13.0048126771194;53.5412048888918
13056;Müritz, Kreis;DE80C;DE80J;Mecklenburgische Seenplatte;13.0048126771194;53.5412048888918
13057;Nordvorpommern, Kreis;DE80D;DE80L;Vorpommern-Rügen;12.9845426209438;54.2722065637413
13058;Nordwestmecklenburg, Kreis;DE80E;DE80M;Nordwestmecklenburg;11.2653424963805;53.8241588043673
13059;Ostvorpommern, Kreis;DE80F;DE80N;Vorpommern-Greifswald;13.7856391259761;53.7919575671234
13060;Parchim, Kreis;DE80G;DE80O;Ludwigslust-Parchim;11.5377786430256;53.450621591277
13061;Rügen, Kreis;DE80H;DE80L;Vorpommern-Rügen;12.9845426209438;54.2722065637413
13062;Uecker-Randow;DE80I;DE80N;Vorpommern-Greifswald;13.7856391259761;53.7919575671234
14511;Chemnitz, Stadt;DED41;DED41;Chemnitz, Kreisfreie Stadt;12.9065842550147;50.8215053200463
14521;Erzgebirgskreis;DED42;DED42;Erzgebirgskreis;12.9581822768479;50.6114443166803
14522;Mittelsachsen;DED43;DED43;Mittelsachsen;13.136414896936;50.9547713275205
14523;Vogtlandkreis;DED44;DED44;Vogtlandkreis;12.247086059239;50.450981629745
14524;Zwickau;DED45;DED45;Zwickau;12.5254368163071;50.753596013425
14612;Dresden, Stadt;DED21;DED21;Dresden, Kreisfreie Stadt;13.7774457223658;51.0735591505359
14625;Bautzen;DED2C;DED2C;Bautzen;14.2132584992751;51.2675258116017
14626;Görlitz;DED2D;DED2D;Görlitz;14.7409847811233;51.2293556486983
14627;Meißen;DED2E;DED2E;Meißen;13.4825790280562;51.2457296973216
14628;Sächsische Schweiz-Osterzgebirge;DED2F;DED2F;Sächsische Schweiz-Osterzgebirge;13.8715960673657;50.9139730089502
14713;Leipzig, Stadt;DED52;DED52;Leipzig;12.6068234660403;51.2277110797124
14729;Leipzig;DED52;DED52;Leipzig;12.6068234660403;51.2277110797124
14730;Nordsachsen;DEG07;DEG07;Nordhausen;10.7218202523738;51.5076150680786
15001;Dessau-Roßlau, Stadt;DEE01;DEE01;Dessau-Roßlau, Kreisfreie Stadt;12.2395141394335;51.8470887503937
15002;Halle (Saale), Stadt;DEE02;DEE02;Halle (Saale), Kreisfreie Stadt;11.9679807667391;51.4784512095218
15003;Magdeburg, Landeshauptstadt;DEE03;DEE03;Magdeburg, Kreisfreie Stadt;11.651217861666;52.1217100084753
15081;Altmarkkreis Salzwedel;DEE04;DEE04;Altmarkkreis Salzwedel;11.2291778647227;52.6824479541359
15082;Anhalt-Bitterfeld;DEE05;DEE05;Anhalt-Bitterfeld;12.1391988228295;51.7916634180241
15083;Börde;DEE07;DEE07;Börde;11.3571281148914;52.2229826048126
15084;Burgenlandkreis;DEE08;DEE08;Burgenlandkreis;11.8864685590789;51.1412598710946
15085;Harz;DEE09;DEE09;Harz;10.961921476568;51.8233272044736
15086;Jerichower Land;DEE06;DEE06;Jerichower Land;12.030526133859;52.2548466015237
15087;Mansfeld-Südharz;DEE0A;DEE0A;Mansfeld-Südharz;11.3583449872874;51.5303329963445
15088;Saalekreis;DEE0B;DEE0B;Saalekreis;11.8710481564516;51.4199408090055
15089;Salzlandkreis;DEE0C;DEE0C;Salzlandkreis;11.6380020960901;51.8516405128324
15090;Stendal;DEE0D;DEE0D;Stendal;11.8417945681595;52.6954464245117
15091;Wittenberg;DEE0E;DEE0E;Wittenberg;12.6984240264441;51.818332362119
16051;Erfurt, Landeshauptstadt;DEG01;DEG01;Erfurt, Kreisfreie Stadt;11.0171280862735;50.9810004882585
16052;Gera, Stadtkreis;DEG02;DEG02;Gera, Kreisfreie Stadt;12.0748172688991;50.9081607728378
16053;Jena, Stadtkreis;DEG03;DEG03;Jena, Kreisfreie Stadt;11.5838331378047;50.9244888867744
16054;Suhl, Stadtkreis;DEG04;DEG04;Suhl, Kreisfreie Stadt;10.7175107179527;50.6109713175372
16055;Weimar, Stadtkreis;DEG05;DEG05;Weimar, Kreisfreie Stadt;11.3225209517612;50.9748900719794
16056;Eisenach, Stadtkreis;DEG0N;DEG0N;Eisenach, Kreisfreie Stadt;10.3134487135177;50.9907915131167
16061;Eichsfeld, Kreis;DEG06;DEG06;Eichsfeld;10.2639550669332;51.3788908535167
16062;Nordhausen, Kreis;DEG07;DEG07;Nordhausen;10.7218202523738;51.5076150680786
16063;Wartburgkreis;DEG0P;DEG0P;Wartburgkreis;10.2180325392178;50.8838133348067
16064;Unstrut-Hainich-Kreis;DEG09;DEG09;Unstrut-Hainich-Kreis;10.5579047285617;51.1750357985544
16065;Kyffhäuserkreis;DEG0A;DEG0A;Kyffhäuserkreis;10.9643242943607;51.3223367373366
16066;Schmalkalden-Meiningen, Kreis;DEG0B;DEG0B;Schmalkalden-Meiningen;10.4087422780872;50.6320293570266
16067;Gotha, Kreis;DEG0C;DEG0C;Gotha;10.703332487068;50.9063624802794
16068;Sömmerda, Kreis;DEG0D;DEG0D;Sömmerda;11.1483757734157;51.1591066841642
16069;Hildburghausen, Kreis;DEG0E;DEG0E;Hildburghausen;10.731156446739;50.4297089713223
16070;Ilm-Kreis, Kreis;DEG0F;DEG0F;Ilm-Kreis;10.9711999643284;50.7355275471725
16071;Weimarer-Land, Kreis;DEG0G;DEG0G;Weimarer Land;11.3639827446994;50.9673511095249
16072;Sonneberg, Kreis;DEG0H;DEG0H;Sonneberg;11.1151899361127;50.4171975118102
16073;Saalfeld-Rudolstadt, Kreis;DEG0I;DEG0I;Saalfeld-Rudolstadt;11.3090029865254;50.6358017589657
16074;Saale-Holzland-Kreis;DEG0J;DEG0J;Saale-Holzland-Kreis;11.7347077152221;50.9028922904725
16075;Saale-Orla-Kreis;DEG0K;DEG0K;Saale-Orla-Kreis;11.7156116905825;50.5855158036
16076;Greiz, Kreis;DEG0L;DEG0L;Greiz;12.0853941615819;50.7464663273466
16077;Altenburger Land, Kreis;DEG0M;DEG0M;Altenburger Land;12.4019352877774;50.9603013541179
21011;Kopenhagen;DK1;DK01;Hovedstaden;12.8861959125019;55.6909671915042
21012;Seeland Süd;DK2;DK02;Sjælland;11.7237431046082;55.2584728001304
21013;Bornholm;DK6;DK014;Bornholm;14.9096256034086;55.1232828981838
21014;Fünen;DK3;DK031;Fyn;10.3687118804338;55.2688331276394
21015;Jütland Süd;DK4;DK032;Sydjylland;9.07703117504932;55.3820457192159
21016;Jütland Nord;DK5;DK0;DANMARK;10.0567532776273;55.960654031934
22001;Norwegen;N;NO0;NORGE;13.9943106770413;64.4647324033209
23011;Stockholm/Mittelschweden Ost;S1;SE;SVERIGE;16.7634313940251;62.7581820315384
23012;Göteborg/Mittelschweden West;S2;SE23;Västsverige;12.8186483231422;58.0942753824864
23013;Malmö/Südschweden;S3;SE22;Sydsverige;13.9584554519336;56.0281768322216
23014;Nordschweden;S4;SE3;NORRA SVERIGE;17.3871476149477;64.4146223391993
24001;Finnland;FIN;FI1;MANNER-SUOMI;26.2401497012798;64.4821445155597
29001;Island;IS;IS002;Landsbyggð;-18.5428487552273;64.983666680863
31011;Amsterdam/Nordholland;NL1;NL32;Noord-Holland;4.92146049507077;52.611300435964
31012;Utrecht;NL3;NL310;Utrecht;5.16337988003282;52.0943666366228
31013;Rotterdam/Südholland;NL2;NL33;Zuid-Holland;4.49158871066079;51.938433257619
31014;Zeeland;NL4;NL342;Overig Zeeland;3.97725293998429;51.547576489631
31021;Groningen;NL10;NL11;Groningen;6.74752228431528;53.2176100645473
31022;Winschoten;NL12;NL111;Oost-Groningen;7.03488338565151;53.0904349163779
31023;Emmen;NL13;NL132;Zuidoost-Drenthe;6.8493913626462;52.7910485307826
31024;Drenthe West;NL11;NL13;Drenthe;6.61819528089954;52.8572557544968
31025;Friesland;NL9;NL12;Friesland (NL);5.79614868139117;53.0754566102363
31031;Arnhem/Nijmegen;NL17;NL226;Arnhem/Nijmegen;5.89550266229937;51.909772019105
31032;Apeldoorn;NL7;NL221;Veluwe;5.8022429669604;52.2250674738454
31033;Flevoland;NL8;NL230;Flevoland;5.50737951222365;52.5459744887331
31034;Zwolle;NL14;NL21;Overijssel;6.4275138146968;52.452872843696
31035;Enschede;NL15;NL213;Twente;6.71180548456121;52.3161054700813
31036;Gelderland Ost;NL16;NL225;Achterhoek;6.40628288366068;52.0430940079544
31041;Eindhoven/Nordbrabant Ost;NL6;NL41;Noord-Brabant;5.19249994415038;51.5572423107322
31042;Venlo;NL18;NL421;Noord-Limburg;6.03055868931861;51.4653477618097
31043;Roermond;NL19;NL422;Midden-Limburg;5.8842786992372;51.1973285839504
31044;Maastricht;NL20;NL423;Zuid-Limburg;5.86979452252224;50.8826238308133
31045;Nordbrabant West;NL5;NL41;Noord-Brabant;5.19249994415038;51.5572423107322
32011;Brüssel;BE1;BE24;Prov. Vlaams-Brabant;4.58662347104135;50.8745117583038
32012;Antwerpen;BE4;BE21;Prov. Antwerpen;4.71877827933484;51.2318534849513
32013;Hasselt;BE9;BE22;Prov. Limburg (BE);5.42918156846206;50.9881342855124
32014;Ostflandern;BE5;BE23;Prov. Oost-Vlaanderen;3.8049046616461;51.0351633138434
32015;Westflandern;BE6;BE25;Prov. West-Vlaanderen;3.05337357526177;51.0106212101113
32021;Hainaut;BE7;BE32;Prov. Hainaut;3.97238502544875;50.4707350355978
32022;Brabant Süd;BE3;BE310;Arr. Nivelles;4.60437075376315;50.6698025557767
32023;Namur;BE8;BE35;Prov. Namur;4.85607484746209;50.2477643280519
32024;Lüttich;BE10;BE33;Prov. Liège;5.7365663328817;50.5171651406291
32025;Eupen/Malmedy;BE12;BE336;Bezirk Verviers - Deutschsprachige Gemeinschaft;6.1696653532727;50.3919484047595
32026;Belgisch-Luxembourg;BE11;BE34;Prov. Luxembourg (BE);5.51804792221455;49.9548466707922
33001;Luxemburg;LUX;LU000;Luxembourg;6.09891546127588;49.7751212603235
36011;London/Südostengland;UK1;UK;UNITED KINGDOM;-2.90579247465215;54.1699231532567
36012;Großbritannien Rest;UK2;UK;UNITED KINGDOM;-2.90579247465215;54.1699231532567
37001;Irland;IRL;IE0;IRELAND;-8.14657597054137;53.1794972936864
41011;Paris;FR1;FR1;ILE-DE-FRANCE;2.51267781689669;48.7111106188179
41021;Picardie;FR2;FRE2;Picardie;2.80803284695234;49.6422978619351
41022;Champagne/Ardenne;FR4;FRF2;Champagne-Ardenne;4.54448068421233;48.7312908179429
41023;Bourgogne;FR10;FRC1;Bourgogne;4.14982746653095;47.2458111117067
41024;Normandie/Centre;FR15;FRB0;Centre - Val de Loire;1.68445897735368;47.4769801591433
41031;Lille;FR3;FRE1;Nord-Pas de Calais;2.73642817556572;50.4647818989856
41041;Nancy/Lothringen Süd/West;FR5;FRF3;Lorraine;6.14289753078025;48.7635056470632
41042;Metz/Moselle;FR6;FRF33;Moselle;6.65607383755696;49.0422666341734
41043;Strasbourg/ Bas Rhin;FR7;FRF11;Bas-Rhin;7.5527897897037;48.6680048232984
41044;Mulhouse/ Haut Rhin;FR8;FRF12;Haut-Rhin;7.27412449592901;47.8530928653109
41045;Franche Comte;FR9;FRC2;Franche-Comté;6.08835509802578;47.2102315001079
41051;Auvergne/Rhone-Alpes;FR11;FRK;AUVERGNE-RHÔNE-ALPES;4.54372032451921;45.5155642952833
41052;Frankreich Mittelmeerküste;FR12;FRJ1;Languedoc-Roussillon;3.22576872438424;43.592134621393
41053;Südwestfrankreich;FR13;FRJ;LANGUEDOC-ROUSSILLON-MIDI-PYRÉNÉES;2.14473774180772;43.6985890353225
41054;Westfrankreich;FR14;FRG;PAYS DE LA LOIRE;-0.815714264056251;47.477368662235
42001;Spanien;ES;ES;ESPAÑA;-3.64250774096299;40.2283152977169
43001;Portugal;PT;PT;PORTUGAL;-8.53433997371871;39.5782949481437
51011;Basel-Stadt;CH1;CH031;Basel-Stadt;7.59376047739611;47.5616350454309
51012;Basel-Landschaft;CH2;CH032;Basel-Landschaft;7.70701568147245;47.4532649452968
51013;Aargau;CH3;CH033;Aargau;8.1417034924712;47.4143142562619
51014;Zürich;CH5;CH040;Zürich;8.65297766376421;47.4135209686599
51015;Schaffhausen;CH4;CH052;Schaffhausen;8.57812121686651;47.7173039859602
51016;Thurgau;CH6;CH057;Thurgau;9.09375790279164;47.5645484042619
51017;St. Gallen;CH7;CH055;St. Gallen;9.27971375552713;47.2464345538514
51018;Chur;CH10;CH056;Graubünden;9.62469255935915;46.6621772265469
51019;Zentralschweiz;CH8;CH06;Zentralschweiz;8.42398433447114;46.9689115177105
51021;Bern;CH9;CH02;Espace Mittelland;7.42793869850221;46.8999438341819
51022;Genf/Lausanne/Wallis;CH12;CH01;Région lémanique;7.21926359298865;46.3423520398727
51023;Tessin;CH11;CH070;Ticino;8.81353282416487;46.2907906703992
51901;Liechtenstein;LI;LI000;Liechtenstein;9.55036341902669;47.1362856930959
52011;Wien/Österreich Ost;AT14;AT1;OSTÖSTERREICH;15.897395109962;48.1479306683055
52012;Steiermark;AT13;AT22;Steiermark;15.0048095701273;47.2671055638607
52013;Kärnten;AT12;AT21;Kärnten;13.9267243994498;46.7746788381702
52014;Linz;AT10;AT31;Oberösterreich;13.9642725570727;48.136518279989
52015;Innviertel;AT11;AT311;Innviertel;13.4169138009338;48.2453555736028
52016;Salzburg;AT8;AT323;Salzburg und Umgebung;13.2035487486434;47.7493204344399
52017;Bischofshofen;AT9;AT32;Salzburg;13.077413272997;47.3930241034968
52021;Tiroler Unterland;AT6;AT335;Tiroler Unterland;12.0194682011042;47.3875700280064
52022;Osttirol;AT7;AT333;Osttirol;12.524764629703;46.9055465253933
52023;Innsbruck;AT3;AT332;Innsbruck;11.3425763516218;47.2032993809517
52024;Tiroler Oberland;AT5;AT334;Tiroler Oberland;10.701998629692;47.0729139879854
52025;Außerfern;AT4;AT331;Außerfern;10.5638360953834;47.3800758896214
52026;Vorarlberg Ost;AT2;AT341;Bludenz-Bregenzer Wald;9.95853979391265;47.1705340265013
52027;Bregenz;AT1;AT342;Rheintal-Bodenseegebiet;9.73314266831495;47.388435344547
53011;Mailand;IT2;ITC4;Lombardia;9.76831803306267;45.6174878495017
53012;Turin;IT1;ITC1;Piemonte;7.91762381055186;45.0618459076986
53013;Genua;IT3;ITC3;Liguria;8.7083263493647;44.269705774793
53021;Bozen;IT7;ITH10;Bolzano-Bozen;11.4090294962545;46.7001556152347
53022;Trient;IT8;ITH20;Trento;11.1083931815595;46.1341017226068
53023;Venedig;IT5;ITH3;Veneto;11.849641032125;45.6640898293668
53024;Triest;IT6;ITH4;Friuli-Venezia Giulia;13.0599577654147;46.1660406272909
53025;Bologna;IT4;ITH5;Emilia-Romagna;11.0396879297158;44.5244538138262
53031;Rom/Mittelitalien;IT9;ITI;CENTRO (IT);12.1248127082637;42.9331160753804
53032;Italien Süd;IT10;ITF;SUD;15.6143271382945;40.7485362971836
55001;Slowenien;SL;SI0;SLOVENIJA;14.8258746621628;46.1242393399678
56001;Kroatien;HR;HR0;HRVATSKA;16.4035762640608;45.0557287601463
57001;Griechenland;GR;EL;ΕΛΛΑΔΑ;22.9760073378293;39.0467819937004
59101;Serbien;SRB;RS;REPUBLIKA SRBIJA /РЕПУБЛИКА СРБИЈА;20.7954156452265;44.2327229637438
59401;Mazedonien;MK;MK00;Severna Makedonija;21.7054986363593;41.6020481897427
59501;Montenegro;ME;ME000;Црна Гора;19.2519748906381;42.7849290099949
59901;Albanien;AL;AL0;SHQIPËRIA;20.065999236317;41.1429256509699
61011;Budapest;HU1;HU1;KÖZÉP-MAGYARORSZÁG;19.3489056011457;47.4170381637332
61012;Ungarn West;HU2;HU2;DUNÁNTÚL;17.7457958140413;46.872396283121
61013;Ungarn Ost;HU3;HU3;ALFÖLD ÉS ÉSZAK;20.6459583607214;47.3429945903838
62001;Rumänien;RO;RO;ROMÂNIA;24.9831861281519;45.8389356088733
63001;Bulgarien;BG;BG;БЪЛГАРИЯ;25.2409323997331;42.7551103013674
68001;Zypern;CY;CY000;Κύπρος;33.2251953883769;35.0506026610657
69001;Türkei;TR;TR;TÜRKIYE;35.1793469246433;39.059874811521
71011;Prag;CZ1;CZ02;Střední Čechy;14.558423570982;50.0047505847818
71012;Budweis;CZ6;CZ031;Jihočeský kraj;14.4390190176015;49.0918803868505
71013;Pilsen;CZ5;CZ032;Plzeňský kraj;13.227735705917;49.5994011874398
71014;Karlsbad;CZ4;CZ041;Karlovarský kraj;12.7545575099349;50.1662523202187
